ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,Eccentricity,Extent,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7,GroundTruth_Label,CellType_Predetto_ML
BloodImage_00297.jpeg,Piastrina,484,279,8,8,36.5,23.8995,0.803018,1.0,0,0.570312,193.812,167.417,189.896,193.896,190,198,34.75,30,38,1.99206,2.1164,3.59392,-0.759176,-2.49529,-3.39413,-4.6464,-8.81357,-6.01899,-8.82086,,Rumore
BloodImage_00297.jpeg,Piastrina,22,277,9,8,36.5,24.7279,0.750114,1.125,0,0.506944,180.479,154.229,176.5,180.5,173,186,37.0625,29,41,3.11582,3.11185,3.44444,-0.772123,-3.50012,-3.20562,-5.77734,10.2766,-8.13096,-10.9945,,Rumore
BloodImage_00297.jpeg,Piastrina,0,274,11,6,39.5,25.8995,0.739987,1.83333,0,0.598485,184.442,158.212,180.692,184.654,179,193,36.5385,26,43,3.74106,3.92948,3.26719,-0.710502,-1.93508,-3.65333,-4.95289,9.33309,5.99059,-9.51827,,Rumore
BloodImage_00297.jpeg,Piastrina,385,254,21,9,60.5,50.0416,0.3036,2.33333,0,0.320106,180.398,149.373,175.422,180.482,174,187,43.8795,32,56,3.42338,5.39611,4.16101,-0.31324,-0.731474,-1.35004,-1.53935,-2.98732,-1.95785,-3.89568,,Rumore
BloodImage_00297.jpeg,Piastrina,141,251,43,25,405.5,130.468,0.299359,1.72,0,0.377209,183.494,154.416,177.491,183.734,173,200,40.526,29,59,5.89817,6.26735,3.89411,-0.481122,-1.53317,-1.67124,-2.00993,-3.90168,-2.8509,-4.18949,,Rumore
BloodImage_00297.jpeg,Piastrina,535,168,43,82,618.0,213.966,0.169633,0.52439,0,0.175269,183.181,151.987,176.395,183.237,173,199,43.4372,21,64,5.47158,7.1896,4.19985,-0.00323334,-0.0763758,-0.861106,-1.26009,-2.35747,-1.67948,2.72435,,Rumore
BloodImage_00297.jpeg,Piastrina,487,166,16,10,73.0,39.799,0.579147,1.6,0,0.45625,180.758,148.396,175.154,180.78,164,203,45.8022,32,58,8.95753,6.06597,7.42067,-0.601869,-1.45525,-3.02531,-3.65503,-7.0605,-4.61494,-7.28798,,Rumore
BloodImage_00297.jpeg,Piastrina,562,132,7,13,39.5,30.7279,0.525703,0.538462,0,0.434066,177.907,152.389,173.778,178.111,172,183,36.7778,32,42,3.21839,2.37008,3.49097,-0.624127,-1.5201,-3.71003,-4.13876,-8.06412,-4.90458,9.23984,,Rumore
BloodImage_00297.jpeg,Piastrina,381,117,8,6,24.5,19.8995,0.777485,1.33333,0,0.510417,184.147,154.588,181.147,184.147,178,189,40.8529,30,45,3.05953,3.42252,3.39091,-0.763145,-2.45009,-4.46183,-5.9722,-12.1461,7.9992,11.1919,,Rumore
BloodImage_00297.jpeg,Piastrina,241,98,60,77,534.5,225.865,0.131662,0.779221,0,0.115693,186.029,158.613,180.111,186.117,173,206,37.5984,24,51,7.22861,4.86082,4.27209,0.0754049,0.100311,-0.777434,-1.35116,-2.5604,-1.73397,-2.57168,,Rumore
BloodImage_00297.jpeg,Piastrina,213,92,12,5,29.0,26.1421,0.533244,2.4,0,0.483333,177.707,150.927,174.78,177.829,172,183,38.4634,32,42,2.73997,2.62351,4.76491,-0.61662,-1.50413,-3.61344,-4.78971,9.28457,5.71239,9.0564,,Rumore
BloodImage_00297.jpeg,Piastrina,514,90,15,10,53.5,38.0416,0.464564,1.5,0,0.356667,183.1,155.043,179.929,183.143,174,190,39.1,30,45,3.81083,3.51385,4.07491,-0.495455,-1.13156,-2.9873,-3.81672,-7.72005,5.57777,7.24147,,Rumore
BloodImage_00297.jpeg,Piastrina,167,83,16,13,106.5,45.2132,0.65468,1.23077,0,0.512019,176.315,148.661,172.787,176.433,171,183,40.1024,29,52,2.66677,5.00997,3.89199,-0.682509,-1.88905,-2.76329,-3.75604,-7.15738,-4.84321,7.17542,,Rumore
BloodImage_00297.jpeg,Piastrina,9,82,34,52,482.5,144.953,0.28857,0.653846,0,0.272907,177.635,148.472,170.783,177.723,164,202,41.9303,26,59,7.0105,6.31488,3.63072,-0.286922,-0.700487,-1.5564,-2.26997,-4.61746,3.35229,4.21473,,Rumore
BloodImage_00297.jpeg,Piastrina,242,73,7,9,20.0,23.3137,0.462399,0.777778,0,0.31746,182.935,160.161,180.323,183.419,180,188,32.3548,28,36,2.19639,1.92686,3.09879,-0.673508,-1.85047,-2.90389,-3.96186,-8.12702,-5.66096,7.40232,,Rumore
BloodImage_00297.jpeg,Piastrina,171,70,8,7,26.0,23.3137,0.601119,1.14286,0,0.464286,176.622,151.838,174.811,176.73,172,180,35.8649,31,41,2.20133,2.45128,3.50769,-0.714678,-2.17956,-2.8508,-3.84562,-7.45737,-6.07071,-7.27038,,Rumore
BloodImage_00297.jpeg,Piastrina,348,59,23,17,137.0,61.9411,0.448717,1.35294,0,0.350384,181.951,154.116,178.902,182.22,173,191,39.2439,30,53,4.06209,4.20238,4.56065,-0.425266,-0.958259,-2.77859,-3.23994,-6.30169,-3.91537,6.58324,,Rumore
BloodImage_00297.jpeg,Piastrina,420,56,16,23,189.5,61.6985,0.625562,0.695652,0,0.514946,182.484,153.046,175.986,182.562,170,193,41.1613,28,54,4.38862,6.43484,4.71331,-0.612279,-1.48896,-3.28986,-3.96345,-7.69603,-5.02767,7.7968,,Rumore
BloodImage_00297.jpeg,Piastrina,379,54,25,9,126.0,58.2843,0.466098,2.77778,0,0.56,184.086,155.711,179.178,184.099,179,192,39.3026,27,45,3.00605,4.06856,3.60612,-0.514138,-1.19022,-2.73581,-3.69602,7.3707,4.51364,6.93991,,Rumore
BloodImage_00297.jpeg,Piastrina,543,38,54,41,457.0,150.853,0.252359,1.31707,0,0.206414,185.127,154.15,177.186,185.173,168,205,42.6507,26,63,7.39254,6.49973,4.62628,-0.17809,-0.401654,-1.72081,-2.61241,5.16279,3.03215,-4.81968,,GlobuloRosso
BloodImage_00297.jpeg,Piastrina,469,36,7,7,25.5,19.8995,0.809219,1.0,0,0.520408,179.971,142.943,158.8,179.971,169,197,52.5143,38,69,7.23281,8.33365,5.40446,-0.790295,-3.73686,-5.82525,-6.86903,13.2162,-8.73746,-19.5354,,Piastrina
BloodImage_00297.jpeg,Piastrina,502,34,30,13,204.0,72.2843,0.490628,2.30769,0,0.523077,189.219,153.662,179.426,189.287,173,210,47.6835,29,76,8.98111,11.4813,4.39926,-0.538265,-1.27359,-2.40605,-2.76337,-5.35432,-3.45396,-6.12179,,Rumore
BloodImage_00297.jpeg,Piastrina,214,33,25,21,243.5,69.8406,0.627325,1.19048,0,0.46381,185.571,158.703,178.026,185.586,176,196,36.9084,29,48,4.48613,4.05941,3.3054,-0.610248,-1.4679,-3.74776,-4.25146,-8.25296,-4.98793,-9.28242,,Rumore
BloodImage_00297.jpeg,Piastrina,617,31,8,6,27.5,19.8995,0.872687,1.33333,0,0.572917,184.189,151.703,180.0,184.189,177,190,44.8919,37,52,3.0742,3.82583,4.14687,-0.765489,-2.46619,-3.845,-5.31249,10.891,6.98425,-9.89342,,Rumore
BloodImage_00297.jpeg,Piastrina,190,29,13,10,66.0,34.9706,0.678186,1.3,0,0.507692,184.098,159.207,177.659,184.11,176,200,34.4024,28,44,6.55187,4.25372,4.39404,-0.702475,-1.88889,-3.6247,-4.79578,9.34353,5.98778,-9.05758,,Rumore
BloodImage_00297.jpeg,Piastrina,595,22,13,9,71.5,33.5563,0.797933,1.44444,0,0.611111,184.299,151.724,177.08,184.322,161,197,44.8851,27,57,7.78518,6.96861,6.74624,-0.751754,-2.26697,-4.18135,-5.58418,10.4705,6.71834,11.3646,,Rumore
BloodImage_00297.jpeg,Piastrina,326,0,30,25,541.5,89.0122,0.858834,1.2,0,0.722,199.299,134.293,152.478,199.299,169,227,81.7401,19,145,13.0289,35.0875,5.28017,-0.783788,-2.9735,-3.80893,-6.09486,11.3338,7.95888,-11.1141,Piastrina,Piastrina
BloodImage_00297.jpeg,GlobuloRosso,468,0,80,80,2946.0,393.622,0.238937,1.0,0,0.460313,164.988,155.911,177.79,178.651,146,210,34.1772,12,76,7.57645,8.96692,3.08693,-0.575366,-2.23785,-1.8718,-2.66685,-4.93964,-3.98909,-5.83557,,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,341,54,38,26,628.0,111.113,0.639208,1.46154,0,0.635628,175.226,153.826,177.396,178.422,170,192,35.1721,17,53,4.59601,5.04493,3.66311,-0.700223,-2.02726,-2.75179,-3.88479,-7.20471,-4.92609,8.26605,,Rumore
BloodImage_00297.jpeg,GlobuloRosso,325,0,30,28,634.5,96.1838,0.861862,1.07143,0,0.755357,195.575,139.289,154.462,195.639,169,227,71.6976,0,145,14.1308,40.6303,5.25272,-0.793742,-4.52508,-4.03019,-7.85902,14.2474,-11.4163,13.8338,Piastrina,Piastrina
BloodImage_00297.jpeg,GlobuloRosso,564,44,35,36,799.0,123.941,0.653621,0.972222,0,0.634127,173.037,155.118,176.624,180.349,162,205,36.4667,19,63,7.98121,7.18462,3.71929,-0.71911,-2.26329,-2.74635,-4.48435,8.51611,5.7462,8.13422,,Rumore
BloodImage_00297.jpeg,GlobuloRosso,572,0,68,44,1472.0,214.024,0.403823,1.54545,0,0.491979,170.994,160.22,178.15,178.685,150,197,26.8693,9,57,6.64038,8.3021,5.17323,-0.508012,-1.24062,-2.25786,-2.73714,-5.33125,-3.63048,5.45702,,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,461,29,80,80,4498.5,353.095,0.453412,1.0,0,0.702891,165.913,157.201,179.259,179.827,168,211,34.4947,9,76,9.03863,8.23629,3.12038,-0.76322,-3.58108,-3.33235,-5.08739,-9.48164,7.54138,9.41849,,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,526,38,73,78,4170.0,286.51,0.638362,0.935897,0,0.73235,162.557,153.361,173.984,175.093,132,205,33.4685,13,63,11.8641,7.27014,3.40593,-0.745646,-3.16578,-2.86321,-4.29339,7.89353,5.97729,-8.38117,,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,171,62,80,80,4098.5,380.409,0.355904,1.0,0,0.640391,168.329,156.528,176.878,177.342,165,192,31.1743,13,52,4.56349,5.58873,3.234,-0.628813,-2.68249,-2.5226,-3.05264,6.0489,-4.97655,5.94497,GlobuloRosso,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,603,95,37,52,1177.5,166.811,0.531766,0.711538,0,0.612006,171.037,161.081,179.49,179.584,171,195,26.7318,12,40,3.87992,5.23555,2.75778,-0.627032,-1.66007,-2.80693,-3.64513,7.35,4.98949,6.89652,,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,481,80,80,80,5591.0,324.225,0.668352,1.0,0,0.873594,158.111,152.627,174.881,174.935,139,195,34.7111,13,49,6.5451,5.6603,2.9015,-0.76388,-3.34832,-3.78407,-4.76198,9.19053,6.55313,-9.18063,,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,219,125,80,80,5582.5,283.782,0.871103,1.0,0,0.872266,167.388,159.133,180.151,180.548,170,211,31.8575,13,51,6.22641,4.91581,3.11067,-0.784753,-3.00512,-4.83989,-6.17736,-11.7073,-7.69058,-12.2004,,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,479,140,58,80,3814.5,293.983,0.554631,0.725,0,0.822091,161.573,152.869,175.828,176.013,163,198,34.9805,17,61,5.13875,6.94424,3.14886,-0.711472,-2.19805,-3.24047,-4.061,-7.80414,-5.24059,-7.94182,,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,92,153,80,80,6015.0,301.941,0.829089,1.0,0,0.939844,162.258,152.605,174.773,175.502,162,204,34.7225,14,64,5.53717,6.84307,2.80854,-0.785148,-5.60488,-4.59654,-6.20693,-11.6134,-9.76562,12.4403,,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,342,174,80,80,5870.5,294.326,0.851585,1.0,0,0.917266,161.658,151.78,176.876,177.651,165,209,37.8308,14,68,5.30746,6.00442,3.0444,-0.785595,-3.44525,-5.05477,-6.66715,13.3082,-8.42883,12.5342,GlobuloRosso,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,483,196,80,73,4843.0,277.397,0.790899,1.09589,0,0.829281,160.195,153.118,175.613,175.73,165,200,34.0418,13,59,4.52761,4.77826,2.91678,-0.768705,-2.88687,-3.3083,-5.17343,-9.74095,-6.62755,9.46884,GlobuloRosso,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,67,231,80,80,5082.0,427.338,0.349705,1.0,0,0.794063,170.2,166.028,181.735,181.798,169,196,24.3475,3,44,5.00639,6.00281,2.92811,-0.733077,-3.54377,-3.67591,-4.27881,-8.29594,-6.10566,8.64439,GlobuloRosso,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,0,248,80,80,3320.5,334.066,0.373894,1.0,0,0.518828,169.479,163.067,179.523,179.716,161,197,25.3605,9,43,5.69931,5.53243,2.90085,-0.64922,-2.97951,-2.31007,-3.4297,6.30168,4.93493,-7.3084,,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,115,259,77,80,5491.0,330.569,0.631449,0.9625,0,0.891396,171.369,162.517,182.743,183.367,169,212,31.4758,7,68,7.72293,8.85857,3.28414,-0.76069,-3.22256,-4.6524,-6.50868,-12.4072,8.96042,-12.1463,GlobuloRosso,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,339,293,47,52,571.5,202.551,0.175048,0.903846,0,0.233838,200.306,163.577,189.023,200.324,186,215,46.6271,31,60,5.61092,6.4807,3.76155,-0.196575,-0.499887,-2.10549,-2.35262,-4.58504,-2.71281,-5.48806,Rumore,Rumore
BloodImage_00297.jpeg,GlobuloRosso,7,308,62,80,3281.5,339.238,0.358323,0.775,0,0.661593,166.075,157.934,176.418,176.901,166,196,28.771,9,66,5.59054,7.19585,3.22609,-0.702737,-2.2926,-3.23308,-4.69205,-8.80205,-5.84367,-8.80826,,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,355,344,33,66,1292.5,247.38,0.265407,0.5,0,0.593434,198.759,163.201,190.112,198.863,183,215,45.5943,28,73,5.30254,7.37736,3.88062,-0.614058,-1.71735,-3.02247,-3.50753,-7.01192,-4.90693,-6.86017,Rumore,Rumore
BloodImage_00297.jpeg,GlobuloRosso,566,353,74,80,4955.0,290.912,0.735752,0.925,0,0.836993,169.886,158.895,182.005,182.239,171,216,33.9482,6,57,7.37487,7.34209,3.04775,-0.77517,-3.93533,-3.25447,-5.70062,10.1879,7.71292,10.8572,,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,457,382,33,40,864.5,120.811,0.744322,0.825,0,0.654924,172.639,168.13,187.15,187.552,178,201,28.1003,13,41,3.25352,4.34082,3.15696,-0.742612,-2.35145,-3.15996,-4.43701,8.2355,5.61348,11.0407,,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,403,366,38,51,965.0,165.338,0.4436,0.745098,0,0.497936,175.39,168.315,189.146,189.152,171,196,28.2155,21,37,4.39226,3.31895,3.60901,-0.622722,-2.0883,-2.15722,-3.11157,6.1489,4.24665,-5.78288,,GlobuloRosso
BloodImage_00297.jpeg,GlobuloRosso,115,467,58,13,574.0,131.799,0.415238,4.46154,0,0.761273,183.437,162.983,185.636,186.784,177,199,32.4608,21,43,4.07957,5.53905,3.29744,-0.396542,-0.873392,-3.69904,-3.89714,-7.69524,-4.33434,-10.0383,,Rumore
BloodImage_00297.jpeg,GlobuloRosso,536,459,60,21,1013.5,146.87,0.590428,2.85714,0,0.804365,174.016,153.894,178.197,179.765,172,201,36.5701,15,60,6.11868,7.16192,3.03298,-0.574191,-1.36029,-3.36395,-4.39117,8.3388,5.10154,-8.54844,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloBianco,189,274,207,126,16880.0,599.671,0.58987,1.64286,0,0.64719,218.618,128.032,160.887,218.618,177,242,104.816,11,146,9.27048,26.062,3.87381,-0.661378,-1.72623,-3.59782,-4.23572,-8.3627,-5.39437,8.25623,GlobuloBianco,GlobuloBianco
BloodImage_00299.jpeg,Piastrina,19,475,12,5,35.5,27.0711,0.608734,2.4,0,0.591667,198.102,164.143,165.878,198.102,188,204,44.8367,34,58,3.96024,6.7984,4.22917,-0.592543,-1.43379,-2.80014,-3.78107,7.92266,4.86616,-7.07603,,Rumore
BloodImage_00299.jpeg,Piastrina,462,453,8,5,23.5,19.0711,0.811947,1.6,0,0.5875,187.545,160.606,182.879,187.545,184,193,36.6667,32,40,2.29744,1.8532,4.56622,-0.740992,-2.19828,-3.87518,-4.98496,-9.73676,-7.20816,-9.47101,,Rumore
BloodImage_00299.jpeg,Piastrina,11,447,8,9,44.5,25.8995,0.833657,0.888889,0,0.618056,181.281,156.93,170.316,181.281,176,186,34.2632,28,37,2.39703,2.32097,3.7217,-0.773207,-2.56445,-5.20359,-6.98889,-13.7668,-9.01685,-13.0947,,Rumore
BloodImage_00299.jpeg,Piastrina,81,427,12,9,59.5,31.5563,0.75085,1.33333,0,0.550926,184.581,156.811,172.892,184.581,166,203,38.3649,28,52,9.13562,5.29552,8.39885,-0.723375,-2.05413,-3.3842,-4.37435,-8.28775,-5.47013,8.67231,,Rumore
BloodImage_00299.jpeg,Piastrina,503,412,49,17,405.5,111.841,0.407382,2.88235,0,0.486795,188.689,157.344,178.195,188.693,173,208,42.2259,25,58,7.03796,7.16254,4.06019,-0.407623,-0.911294,-2.37935,-2.94481,-5.68677,-3.67649,5.86277,,Rumore
BloodImage_00299.jpeg,Piastrina,91,406,10,15,92.5,38.3848,0.788921,0.666667,0,0.616667,187.564,159.827,180.664,187.591,179,195,37.6364,27,47,3.55296,4.98311,3.85442,-0.743459,-2.24432,-3.3002,-4.82694,8.92513,5.98213,-9.30629,,Rumore
BloodImage_00299.jpeg,Piastrina,585,404,33,27,358.5,106.669,0.395933,1.22222,0,0.402357,184.882,158.66,180.68,185.271,176,199,36.5788,26,53,4.958,4.82425,3.68261,-0.496135,-1.37306,-1.84732,-2.81522,5.36366,3.71944,-5.24607,,Rumore
BloodImage_00299.jpeg,Piastrina,522,382,20,11,112.5,50.0416,0.564546,1.81818,0,0.511364,190.037,163.319,182.252,190.037,183,196,35.8222,26,43,2.78463,3.29504,3.92876,-0.651327,-1.68437,-2.93648,-3.47147,-6.67563,-4.35111,8.2174,,Rumore
BloodImage_00299.jpeg,Piastrina,84,377,13,10,70.0,34.9706,0.719288,1.3,0,0.538462,193.116,162.744,183.244,193.14,177,208,39.9884,28,53,7.9052,5.96987,4.91936,-0.706573,-1.90041,-3.97189,-4.91657,-9.41621,-5.99835,-9.68449,,Rumore
BloodImage_00299.jpeg,Piastrina,35,370,16,9,64.5,39.5563,0.518009,1.77778,0,0.447917,177.819,151.639,171.145,177.819,172,184,37.5181,29,44,3.02657,3.55121,3.44785,-0.655868,-1.67486,-3.0581,-3.52844,-6.82708,-4.38484,-7.62783,,Rumore
BloodImage_00299.jpeg,Piastrina,626,355,11,9,55.0,29.799,0.77834,1.22222,0,0.555556,176.147,148.441,173.897,176.206,171,180,40.1324,32,45,2.09733,3.78427,2.64051,-0.788054,-3.55768,-4.1065,-6.25747,11.6496,8.16668,-11.5432,,Rumore
BloodImage_00299.jpeg,Piastrina,593,344,12,12,76.5,36.3848,0.726159,1.0,0,0.53125,183.323,154.215,178.032,183.376,177,190,40.4731,28,50,2.91792,5.29677,4.00575,-0.727956,-2.2005,-2.96944,-4.04307,-7.55033,-5.17697,8.71554,,Rumore
BloodImage_00299.jpeg,Piastrina,150,335,9,8,43.5,25.8995,0.814923,1.125,0,0.604167,181.589,153.411,178.214,181.643,176,185,39.6964,34,44,2.16654,2.65868,3.44342,-0.772364,-2.55967,-4.79173,-6.53685,12.2148,7.8506,12.8088,,Rumore
BloodImage_00299.jpeg,Piastrina,556,325,12,23,133.0,57.4558,0.506283,0.521739,0,0.481884,190.855,164.17,182.296,190.862,179,199,35.6792,24,42,4.1716,3.13696,3.54982,-0.560054,-1.36151,-2.57594,-3.53223,7.44378,4.69556,6.59054,,Rumore
BloodImage_00299.jpeg,Piastrina,517,313,34,11,184.0,81.598,0.347271,3.09091,0,0.491979,192.273,167.441,185.7,192.277,185,202,32.9227,26,38,3.16234,2.04682,3.62013,-0.38256,-0.878048,-1.87356,-1.97748,-3.90323,-2.41937,-5.3867,,Rumore
BloodImage_00299.jpeg,Piastrina,13,305,63,31,408.5,170.409,0.176773,2.03226,0,0.209165,181.081,153.692,174.096,181.127,169,195,38.5646,28,53,6.0929,5.22295,3.9016,-0.0370116,-0.239704,-0.463342,-1.34602,2.4135,1.54807,-2.38958,,Rumore
BloodImage_00299.jpeg,Piastrina,120,301,59,32,526.5,170.409,0.227836,1.84375,0,0.278867,187.14,157.316,178.421,187.149,173,200,40.5819,26,53,4.78462,5.87203,4.12456,-0.210994,-0.59915,-1.00364,-1.28557,-2.4526,-1.76421,-2.93429,,Rumore
BloodImage_00299.jpeg,Piastrina,488,269,11,10,43.0,29.799,0.608521,1.1,0,0.390909,181.893,157.304,179.0,181.946,174,196,34.5179,31,37,5.80154,1.51175,3.70311,-0.721317,-2.20704,-2.87809,-4.10433,8.66719,6.05884,7.59711,,Rumore
BloodImage_00299.jpeg,Piastrina,487,247,12,15,97.0,40.6274,0.738488,0.8,0,0.538889,178.887,152.183,174.07,178.93,168,195,38.113,28,46,4.78716,4.0834,4.0881,-0.717927,-2.05821,-3.11259,-4.51744,8.54395,5.73424,-8.43541,,Rumore
BloodImage_00299.jpeg,Piastrina,163,247,14,16,104.0,45.4558,0.632505,0.875,0,0.464286,176.806,149.484,169.25,176.839,168,186,39.3871,28,51,4.835,4.98338,3.22157,-0.665682,-1.73528,-2.99048,-3.72151,-7.16256,-4.77615,7.32217,,Rumore
BloodImage_00299.jpeg,Piastrina,414,245,6,7,26.0,19.6569,0.845581,0.857143,0,0.619048,173.972,144.833,169.111,173.972,168,179,42.7778,34,50,3.53149,3.19819,2.92024,-0.782098,-2.89805,-4.65127,-7.0999,12.9785,8.55274,-13.9044,,Rumore
BloodImage_00299.jpeg,Piastrina,190,231,14,9,73.5,36.7279,0.684707,1.55556,0,0.583333,183.681,155.835,178.297,183.681,171,198,38.6044,30,44,5.99428,3.03778,3.41735,-0.677605,-1.74411,-4.54883,-5.54278,-10.5887,-6.41488,12.193,,Rumore
BloodImage_00299.jpeg,Piastrina,281,229,7,9,35.5,23.8995,0.781018,0.777778,0,0.563492,186.319,160.872,180.638,186.319,177,196,34.766,28,41,5.22721,3.05421,3.85324,-0.77625,-2.73442,-4.13772,-5.56501,-10.4988,-6.95795,10.6667,,Rumore
BloodImage_00299.jpeg,Piastrina,560,228,6,9,29.0,21.3137,0.802213,0.666667,0,0.537037,170.154,146.513,165.59,170.154,164,175,35.4103,30,41,3.07628,3.28726,3.40147,-0.749549,-2.24551,-4.4038,-5.95652,11.2569,7.14783,-11.3224,,Rumore
BloodImage_00299.jpeg,Piastrina,221,208,10,10,56.5,30.7279,0.751955,1.0,0,0.565,181.873,153.042,175.563,181.873,172,196,40.338,29,51,5.75297,5.46163,3.69873,-0.72041,-1.99516,-4.27044,-5.5722,10.8999,6.7521,-10.5298,,Rumore
BloodImage_00299.jpeg,Piastrina,565,205,18,16,137.0,53.1127,0.610286,1.125,0,0.475694,174.325,146.681,170.263,174.544,166,188,40.7125,27,50,4.69554,4.82362,4.29882,-0.706981,-1.98217,-3.42118,-4.50667,-8.47493,-5.51257,9.3228,,Rumore
BloodImage_00299.jpeg,Piastrina,618,190,12,14,106.5,42.3848,0.744972,0.857143,0,0.633929,181.294,156.524,179.024,181.476,177,190,35.0714,27,43,3.09304,3.28097,3.15311,-0.770168,-2.87055,-3.43093,-5.63881,10.4748,-7.61262,10.2361,,Rumore
BloodImage_00299.jpeg,Piastrina,588,190,10,9,54.0,28.1421,0.85682,1.11111,0,0.6,186.612,158.955,181.448,186.627,176,199,37.791,30,46,4.90457,3.57244,4.02066,-0.761172,-2.37061,-4.5625,-6.09992,-11.7267,-7.52508,11.4955,,Rumore
BloodImage_00299.jpeg,Piastrina,408,190,12,22,106.0,54.6274,0.446369,0.545455,0,0.401515,171.611,146.298,168.504,171.756,164,182,37.8473,26,46,3.20089,4.56919,3.83799,-0.496612,-1.19796,-2.07282,-2.95385,7.18487,3.94154,5.46726,,Rumore
BloodImage_00299.jpeg,Piastrina,309,184,19,43,305.5,102.326,0.366649,0.44186,0,0.373929,189.377,161.214,179.889,189.389,176,206,37.7914,26,56,5.73539,5.67797,4.49062,-0.395099,-0.916144,-1.93932,-2.86424,5.58362,3.47879,5.32324,,Rumore
BloodImage_00299.jpeg,Piastrina,237,161,28,11,147.5,66.5269,0.4188,2.54545,0,0.478896,179.768,153.48,173.006,179.802,167,195,37.322,28,53,5.53064,5.51559,3.68183,-0.548354,-1.33416,-2.3898,-2.73828,-5.30618,-3.50622,-6.1794,,Rumore
BloodImage_00299.jpeg,Piastrina,439,138,10,8,50.5,26.7279,0.888323,1.25,0,0.63125,179.857,155.698,175.429,179.921,174,185,34.3016,28,38,3.31088,2.13538,3.28637,-0.774489,-2.65999,-3.85885,-5.34995,-10.0166,-6.72699,-10.2561,,Rumore
BloodImage_00299.jpeg,Piastrina,487,137,14,26,192.0,68.7696,0.510174,0.538462,0,0.527473,185.104,159.131,178.491,185.153,174,196,35.7523,26,49,5.32578,4.05112,3.9261,-0.578718,-1.44247,-2.71557,-3.21972,-6.24771,-4.20491,6.49493,,Rumore
BloodImage_00299.jpeg,Piastrina,286,130,15,39,273.0,100.083,0.342491,0.384615,0,0.466667,179.874,154.035,173.438,179.965,171,192,36.6909,26,51,4.69466,4.24179,3.41244,-0.330539,-0.76991,-1.69262,-1.96329,-3.79737,-2.39739,-4.56906,,Rumore
BloodImage_00299.jpeg,Piastrina,48,129,25,20,178.5,78.1838,0.366957,1.25,0,0.357,172.066,144.282,166.404,172.188,159,187,41.2817,28,56,5.62877,7.40609,4.24998,-0.542128,-1.40731,-1.9965,-2.18408,-4.27765,-2.90971,5.18574,,Rumore
BloodImage_00299.jpeg,Piastrina,0,122,43,62,566.0,178.167,0.224065,0.693548,0,0.212303,172.19,139.755,164.508,172.234,154,193,48.0327,28,63,7.82489,7.858,3.95666,-0.125816,-0.378788,-0.993694,-1.60488,-3.11746,-2.52504,3.00604,,Rumore
BloodImage_00299.jpeg,Piastrina,218,121,10,15,57.5,40.3848,0.443039,0.666667,0,0.383333,173.526,149.908,173.0,173.803,169,181,35.0658,30,42,2.64087,3.27404,3.00023,-0.684576,-1.93806,-3.11124,-4.49754,8.3746,5.46659,-8.57494,,Rumore
BloodImage_00299.jpeg,Piastrina,64,108,6,8,24.0,19.3137,0.808518,0.75,0,0.5,174.212,149.939,169.303,174.212,169,179,35.5152,29,42,3.40906,4.3493,3.65098,-0.742756,-2.25446,-3.42691,-4.51868,-8.95248,-7.16577,-8.51915,,Rumore
BloodImage_00299.jpeg,Piastrina,185,106,10,9,47.5,27.5563,0.786068,1.11111,0,0.527778,171.567,147.817,169.933,172.1,168,179,35.8667,32,41,2.89079,1.96186,2.73145,-0.769847,-2.95616,-3.30433,-4.99968,9.1869,6.48065,9.56409,,Rumore
BloodImage_00299.jpeg,Piastrina,484,105,17,18,167.0,55.4558,0.682389,0.944444,0,0.545752,171.75,145.422,169.635,172.01,165,179,39.4167,31,50,3.48059,4.13236,3.22303,-0.74681,-2.32458,-3.95193,-6.14864,11.3592,7.74808,-11.3401,,Rumore
