ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7
BloodImage_00278.jpeg,GlobuloRosso,415,178,40,36,969,133.941,0.678744,1.11111,163.598,151.398,172.818,173.537,166,191,32.6638,14,58,4.9235,7.13996,3.13885,0.739734,2.46055,2.97643,4.74859,8.72527,6.79063,-8.80528
BloodImage_00278.jpeg,GlobuloRosso,401,134,54,54,1341.5,195.64,0.44044,1,169.28,157.995,177.138,177.313,164,190,28.4088,9,44,5.09503,6.20215,3.20335,0.643983,1.96114,2.3319,3.14034,6.55577,-4.31254,-5.88618
BloodImage_00278.jpeg,GlobuloRosso,0,143,80,80,6143.5,323.556,0.737439,1,162.044,157.76,175.594,175.742,157,208,30.0912,3,53,8.02447,8.65575,3.08537,0.779495,4.91164,5.11582,7.06388,13.2353,-9.52687,-13.4059
BloodImage_00278.jpeg,GlobuloRosso,547,160,80,80,5197,329.598,0.601165,1,166.978,152.925,177.115,177.623,164,221,37.488,5,64,9.22112,8.63862,3.05546,0.757832,4.05645,3.85162,4.69524,-9.56675,6.89218,-8.98296
BloodImage_00278.jpeg,GlobuloRosso,45,181,80,80,6138.5,322.385,0.742204,1,154.625,147.954,171.308,171.345,156,255,36.3708,14,70,6.0632,5.59748,2.98076,0.777917,4.54245,5.01138,9.32763,-17.1855,11.602,16.5064
BloodImage_00278.jpeg,GlobuloRosso,596,194,44,52,1380.5,188.042,0.490612,0.846154,167.101,151.586,175.445,175.71,164,197,35.4504,14,50,6.40435,7.62827,2.9738,0.61627,1.86657,2.35523,3.45024,-6.35302,-4.42129,8.22488
BloodImage_00278.jpeg,GlobuloRosso,443,206,80,80,6157,324.971,0.732641,1,158.414,153.753,177.325,177.328,166,201,35.5853,20,52,5.90149,4.99736,2.39511,0.778529,5.70989,5.15696,6.75904,12.9466,-9.70767,-12.8097
BloodImage_00278.jpeg,GlobuloRosso,187,211,57,56,1411.5,210.267,0.401188,1.01786,177.171,158.058,179.816,180.635,165,195,31.907,13,52,4.68042,7.13323,3.19323,0.542935,1.78784,1.95222,2.72434,-5.1961,-3.72439,-5.23161
BloodImage_00278.jpeg,GlobuloRosso,73,230,71,58,3366,234.083,0.771939,1.22414,157.911,152.723,173.606,173.822,156,255,33.5677,14,70,7.77956,8.27701,3.51526,0.766456,2.77766,3.34452,4.85674,9.6383,6.44425,8.96702
BloodImage_00278.jpeg,GlobuloRosso,144,284,63,63,3424.5,228.669,0.822986,1,168.117,154.829,180.668,181.962,171,221,38.6108,18,69,6.59611,6.74802,3.15108,0.783463,3.76951,3.73729,5.55142,-10.2023,8.24776,-10.9605
BloodImage_00278.jpeg,GlobuloRosso,124,321,80,80,5863.5,310.669,0.763433,1,163.275,155.789,180.826,180.87,169,221,36.1648,13,57,4.88963,5.02986,2.73028,0.783966,4.36387,4.19844,5.86651,-11.4237,-8.09828,-10.9193
BloodImage_00278.jpeg,GlobuloRosso,40,353,79,80,5360,285.882,0.824139,0.9875,162.481,150.315,173.432,174.991,142,255,38.042,14,85,12.9935,8.60312,4.28463,0.783192,3.73579,3.63888,5.47071,-10.079,8.4902,10.3557
BloodImage_00278.jpeg,GlobuloRosso,131,377,80,80,5587.5,320.953,0.681622,1,167.333,159.8,183.04,183.67,169,194,34.0274,9,71,4.47359,6.75904,2.69442,0.778269,3.57523,4.53792,6.50217,-12.3092,8.45583,12.0896
BloodImage_00278.jpeg,GlobuloRosso,530,438,68,42,1117.5,192.125,0.380443,1.61905,181.654,164.326,184.742,186.24,179,202,30.0781,18,46,3.84993,4.98941,3.28754,0.468335,1.18314,1.78699,2.12387,4.10413,2.85778,4.56255
BloodImage_00279.jpeg,GlobuloBianco,291,0,150,171,12426.5,608.801,0.421316,0.877193,205.943,100.244,139.627,205.974,160,239,130.045,20,177,10.8398,33.7553,4.94395,0.586225,1.53123,2.50507,3.45548,6.57973,4.45708,-6.59302
BloodImage_00279.jpeg,Piastrina,89,431,8,8,40,26.4853,0.716573,1,172.434,176.604,175.132,176.925,169,187,7.77358,0,19,4.65751,4.48747,8.91365,0.760219,3.11839,3.37095,5.94584,10.609,-7.71425,11.4359
BloodImage_00279.jpeg,Piastrina,115,422,9,8,52,27.6569,0.854295,1.125,172.045,171.894,174.682,175.652,164,189,8.15152,4,18,5.70086,3.64418,11.6881,0.786402,3.43512,4.33329,6.27849,-11.5844,-7.99605,-19.6217
BloodImage_00279.jpeg,Piastrina,421,324,9,7,40,26.4853,0.716573,1.28571,177.057,181.396,180.736,181.396,168,190,6.13208,3,11,5.21731,2.4804,10.403,0.7277,2.21718,3.68151,4.98508,10.144,6.64776,9.32328
BloodImage_00279.jpeg,Piastrina,420,188,3,12,14,24.8284,0.28539,0.25,157.407,150.296,167.704,167.704,166,173,26.2963,24,34,1.92093,2.71913,3.73101,0.129239,0.292862,1.19864,1.2849,2.52674,1.43217,-4.28087
BloodImage_00279.jpeg,Piastrina,416,181,7,6,15.5,19.8995,0.491878,1.16667,165.24,147.72,166.16,166.44,165,168,28.68,27,31,0.697424,1.28748,2.65812,0.717787,3.22267,2.9633,3.6053,-7.66793,5.31494,6.89571
BloodImage_00279.jpeg,Piastrina,604,60,6,7,20.5,17.8995,0.804048,0.857143,164.276,127.276,158.345,164.414,150,178,57.4138,37,70,6.63594,9.01155,8.40404,0.734723,2.09905,4.63352,5.92236,11.6202,7.89507,-11.2342
BloodImage_00279.jpeg,Piastrina,614,59,5,4,10,12.8284,0.763595,1.25,133.294,136,149.765,149.765,143,157,29.8824,20,42,4.3862,6.65876,4.34896,0.746406,2.40243,3.21079,4.60814,8.64389,5.95356,8.69538
BloodImage_00279.jpeg,Piastrina,584,57,15,13,31,45.4558,0.188535,1.15385,170.431,120.02,154.627,170.451,150,194,75,42,100,9.01048,13.4544,5.74513,0.132385,0.373042,0.96804,1.72072,3.77645,-2.61438,3.07347
BloodImage_00279.jpeg,Piastrina,620,54,6,6,16,16.4853,0.739839,1,184.917,136.333,166.25,184.917,168,208,66.2083,39,83,11.7966,12.4532,9.19805,0.737765,2.32064,3.00737,4.51047,-8.33495,-5.70131,-8.56144
BloodImage_00279.jpeg,Piastrina,592,15,9,9,37,40.1421,0.288543,1,159.696,159.75,166,166.375,156,178,11.6964,4,19,5.26295,3.91845,9.01041,0.524819,2.68692,3.20365,3.47739,-6.83565,-4.82213,7.37073
BloodImage_00279.jpeg,GlobuloRosso,53,56,27,24,442.5,89.2132,0.698658,1.125,162.868,153.612,172.367,172.518,164,188,28.3835,15,41,5.05538,5.26076,3.20091,0.743247,2.47886,3.01399,4.85694,8.86407,6.50091,-9.06797
BloodImage_00279.jpeg,GlobuloRosso,0,0,37,80,2481,212.426,0.690907,0.4625,161.714,156.468,172.76,172.837,161,188,26.2343,3,45,4.45346,7.77051,3.16207,0.662063,1.69514,3.19474,4.16261,8.77867,-5.92503,-7.8442
BloodImage_00279.jpeg,GlobuloRosso,245,0,80,80,3203.5,321.64,0.389131,1,174.721,153.611,176.824,181.002,165,198,38.6335,13,70,7.8055,11.1539,3.27951,0.58305,1.70771,2.23797,3.14644,-6.00141,-4.00806,5.97756
BloodImage_00279.jpeg,GlobuloRosso,416,0,60,80,3151.5,248.267,0.642524,0.75,188.165,158.567,179.574,188.382,170,203,40.1363,8,66,5.53361,10.5603,3.749,0.705958,1.97186,3.06934,4.04848,7.61417,5.07347,-8.36332
BloodImage_00279.jpeg,GlobuloRosso,180,0,80,80,5347,373.941,0.480522,1,160.168,155.213,175.176,175.328,164,205,31.7239,5,57,7.49127,7.09095,2.85647,0.73656,2.89967,3.44284,4.36214,-8.46168,-5.87414,-8.37683
BloodImage_00279.jpeg,GlobuloRosso,494,7,80,80,5123.5,292.894,0.750506,1,153.785,146.535,170.456,171.22,134,226,40.8381,13,91,11.8691,10.556,3.56133,0.781874,2.88192,3.8821,5.91046,11.0055,7.88833,10.9178
BloodImage_00279.jpeg,GlobuloRosso,568,25,72,80,5059,285.74,0.778632,0.9,163.515,155.096,176.544,178.279,143,250,37.6283,0,102,12.0764,14.3143,5.91223,0.783511,3.36226,3.90573,5.73526,-10.6871,-7.71673,-10.7273
BloodImage_00279.jpeg,GlobuloRosso,233,38,80,80,4945.5,328.752,0.575019,1,181.371,155.627,178.475,184.882,166,206,40.2815,11,70,8.19777,11.0277,3.48244,0.738827,2.4836,3.31685,5.4577,-9.84499,7.3774,12.2505
BloodImage_00279.jpeg,GlobuloRosso,282,55,69,80,3046.5,325.522,0.361286,0.8625,189.53,162.77,181.003,189.778,177,205,36.1366,9,68,5.49593,9.18241,3.56075,0.651051,1.97216,2.61189,4.20678,7.72542,5.66808,7.81756
BloodImage_00279.jpeg,GlobuloRosso,445,139,52,15,565.5,125.213,0.453255,3.46667,175.04,151.928,176.719,178.756,168,198,38.2588,18,59,5.17298,7.95676,3.10573,0.467204,1.0574,3.3587,3.6904,7.22187,4.305,7.96678
BloodImage_00279.jpeg,GlobuloRosso,426,74,50,52,1230,171.882,0.523182,0.961538,188.766,158.037,179.702,188.824,176,208,41.3428,18,75,5.06526,12.0955,4.00659,0.682525,2.59143,2.20471,3.87544,-7.05328,-5.23884,-7.07957
BloodImage_00279.jpeg,GlobuloRosso,58,106,63,80,2806,342.652,0.300325,0.7875,166.122,160.042,175.949,176.027,159,192,25.4779,7,50,6.66927,7.95714,3.11212,0.596076,1.99416,2.74345,3.36387,-6.50959,4.62367,6.64828
BloodImage_00279.jpeg,GlobuloRosso,564,136,61,61,2763,244.711,0.579809,1,161.729,150.817,175.38,175.959,165,192,38.3084,13,63,5.0368,9.32744,3.25014,0.734223,2.51585,3.34262,4.25282,-8.17165,6.86625,8.23507
BloodImage_00279.jpeg,GlobuloRosso,598,117,42,15,412,102.627,0.491564,2.8,166.883,166.972,181.547,181.547,169,188,25.7636,17,36,4.10921,3.85002,2.92536,0.546887,1.29269,2.58027,3.0008,5.79752,3.66764,-6.56708
BloodImage_00279.jpeg,GlobuloRosso,507,136,80,79,4786.5,367.037,0.446487,1.01266,169.186,161.449,180.712,180.974,165,197,29.8066,5,54,6.14154,8.49281,3.21601,0.726586,3.03936,3.15569,4.42081,8.20948,5.95356,9.56634
BloodImage_00279.jpeg,GlobuloRosso,442,140,80,80,5533,344.995,0.584178,1,166.879,153.715,176.023,176.44,162,198,33.5012,13,59,5.98593,7.1162,2.97494,0.774809,3.87501,4.83079,5.88282,-11.4911,-7.86196,-11.3215
BloodImage_00279.jpeg,GlobuloRosso,278,191,62,52,2436.5,198.811,0.774631,1.19231,169.89,162.068,183.663,183.693,175,193,30.7456,17,51,2.08712,4.69427,2.56371,0.770906,2.63802,4.56319,5.41346,10.4261,6.75326,-10.8895
BloodImage_00279.jpeg,GlobuloRosso,0,169,80,80,5073,339.397,0.553425,1,162.827,154.043,174.537,174.776,164,201,31.7068,9,56,5.76266,8.04409,2.93566,0.76747,2.86954,4.08774,5.23332,9.97646,6.77265,-10.1437
BloodImage_00279.jpeg,GlobuloRosso,354,187,35,48,910,150.711,0.503458,0.729167,172.441,165.717,182.791,183.209,178,203,25.9682,14,49,2.81233,5.83447,3.10142,0.641915,1.91321,2.42195,3.29066,-6.45721,-4.5328,-6.20646
BloodImage_00279.jpeg,GlobuloRosso,114,189,80,80,3567,426.936,0.245916,1,168.766,160.212,179.04,179.325,166,193,28.5141,13,58,4.16616,6.75704,2.94943,0.614576,2.51535,4.28712,3.47227,7.45676,5.24661,7.56044
BloodImage_00279.jpeg,GlobuloRosso,10,206,80,80,4744.5,427.924,0.325587,1,159.454,150.625,173.872,173.974,163,194,35.6561,13,55,5.53998,9.5128,2.82254,0.659647,2.86051,4.67176,3.59516,-7.98684,-5.13838,-7.80747
BloodImage_00279.jpeg,GlobuloRosso,0,226,80,67,3661,329.196,0.424522,1.19403,156.236,146.981,172.098,172.188,161,196,38.9971,13,56,5.51413,9.51342,2.76934,0.735629,3.41737,3.04739,4.09424,7.98659,5.83483,7.7211
BloodImage_00279.jpeg,GlobuloRosso,492,250,80,79,5595.5,310.953,0.727208,1.01266,164.752,153.017,177.995,179.398,130,250,40.2569,11,90,13.2444,9.21893,4.96219,0.785213,4.14504,4.6731,5.60613,-10.7484,-8.51262,-11.7062
BloodImage_00279.jpeg,GlobuloRosso,147,290,80,50,2206,296.995,0.31428,1.6,172.628,162.168,184.056,184.292,176,196,30.8753,17,51,3.46877,5.12857,3.00935,0.464852,1.47805,2.06821,2.87976,-5.87367,-3.72051,5.37452
BloodImage_00279.jpeg,GlobuloRosso,236,293,65,50,1502,202.51,0.460244,1.3,172.536,159.064,182.173,183.347,176,198,34.3036,22,51,3.98319,5.01114,2.93353,0.616369,1.73432,2.47013,3.04998,6.1499,-5.45691,5.86096
BloodImage_00279.jpeg,GlobuloRosso,180,301,67,60,1674.5,214.267,0.458336,1.11667,169.572,162.71,185.353,185.375,178,196,31.8497,18,43,3.39266,4.77612,2.70712,0.595373,1.49234,4.68444,6.06377,11.5922,-7.32784,-11.5847
BloodImage_00279.jpeg,GlobuloRosso,18,310,62,77,3755,267.539,0.659243,0.805195,164.883,164.738,181.243,181.248,171,193,25.6625,9,45,3.47439,5.32916,2.60125,0.75834,2.74415,3.73886,5.68243,-10.4157,-7.17301,-10.8957
BloodImage_00279.jpeg,GlobuloRosso,303,342,28,35,581,106.225,0.647037,0.8,168.883,166.348,189.832,189.832,180,198,33.901,24,42,3.23997,2.88542,2.89926,0.761766,2.46053,3.86383,4.89082,9.28013,6.1241,-9.90319
BloodImage_00279.jpeg,GlobuloRosso,270,309,31,51,1162.5,150.326,0.64645,0.607843,169.681,159.675,183.058,183.279,176,195,33.4062,23,45,3.39391,4.00233,2.82293,0.68287,1.89817,2.88891,3.82926,7.85665,5.44141,-7.19859
BloodImage_00279.jpeg,GlobuloRosso,55,312,80,80,4252,395.338,0.341874,1,165.63,159.959,179.908,179.939,171,193,29.1913,14,45,3.00404,4.56512,2.65583,0.606464,2.56728,3.07029,3.00737,-6.08326,-4.33567,6.44842
BloodImage_00279.jpeg,GlobuloRosso,513,315,80,80,5348.5,343.581,0.569356,1,163.567,158.138,180.115,180.155,144,201,33.6811,15,55,5.6228,5.36075,2.92476,0.775262,3.27153,4.09773,5.26937,-9.97231,9.28138,-10.4872
BloodImage_00279.jpeg,GlobuloRosso,433,332,80,80,5579,313.397,0.7138,1,161.476,163.096,183.736,183.736,171,199,33.2179,22,51,3.99766,4.84206,2.46551,0.769643,3.09083,3.46107,6.0653,11.6731,-7.8002,-10.833
BloodImage_00279.jpeg,GlobuloRosso,577,357,57,80,1697,391.563,0.139087,0.7125,174.32,163.826,183.201,183.634,173,196,28.0305,14,49,4.35075,6.03,3.11804,0.318518,1.62701,1.53359,2.80785,-5.48545,3.98331,-5.00069
BloodImage_00279.jpeg,GlobuloRosso,174,374,75,76,4640,266.024,0.82392,0.986842,165.324,162.014,187.996,187.996,178,199,36.929,17,47,3.32146,3.81221,2.58532,0.787402,4.42804,3.68223,5.92444,-10.9903,-8.69279,-10.8048
BloodImage_00279.jpeg,GlobuloRosso,532,380,80,80,2549,448.818,0.159015,1,171.353,161.538,183.204,183.62,164,208,31.8018,14,57,4.82845,7.0754,3.32931,0.494749,1.51632,2.38103,3.75332,-6.8229,-4.51181,-7.80021
BloodImage_00279.jpeg,GlobuloRosso,108,389,80,80,2857.5,328.007,0.333756,1,164.094,160.297,183.414,183.415,174,193,33.3298,13,50,3.13502,6.12167,2.82059,0.492628,1.3099,2.24663,3.50951,7.30631,-4.98694,-6.39076
BloodImage_00279.jpeg,GlobuloRosso,470,416,54,62,1475.5,232.066,0.344291,0.870968,163.2,163.165,182.285,182.29,170,194,31.9176,14,52,4.59471,6.42834,2.78495,0.55188,1.76246,1.80651,2.55093,4.73949,3.47773,5.40661
BloodImage_00279.jpeg,GlobuloRosso,539,431,77,49,2073,224.51,0.51682,1.57143,168.58,156.213,180.719,181.728,164,208,36.41,19,57,5.23782,6.22916,3.26986,0.687698,2.3979,2.29879,3.89741,7.17753,5.73413,7.11853
BloodImage_00281.jpeg,GlobuloBianco,22,427,61,53,2098,229.338,0.50126,1.15094,204.775,168.017,181.577,204.775,186,225,45.4255,12,86,6.41621,16.2976,4.16299,0.716971,2.62486,3.04792,4.32395,-8.12305,-5.63937,-8.20553
BloodImage_00281.jpeg,GlobuloBianco,260,165,179,188,21062,863.519,0.354949,0.952128,218.901,141.446,170.795,218.901,187,243,89.7424,13,131,9.18655,28.9142,3.91229,0.770648,3.0534,4.12691,5.76537,10.7189,-7.45454,11.4487
BloodImage_00281.jpeg,Piastrina,584,443,10,9,38.5,33.5563,0.429656,1.11111,182.315,151.315,170.352,182.389,165,201,43.3333,21,64,8.52103,11.2579,9.20042,0.635552,2.33267,2.46736,3.0087,5.98792,4.47505,5.83347
BloodImage_00281.jpeg,Piastrina,115,421,9,10,55.5,29.5563,0.798365,0.9,173.348,180.797,178.116,180.812,168,196,10.4928,4,15,6.31601,2.44726,11.6639,0.789383,3.6442,4.9084,6.68625,-12.8826,-8.5287,12.5212
BloodImage_00281.jpeg,Piastrina,36,261,7,7,31.5,21.0711,0.891553,1,170.071,154.024,161.381,170.167,156,186,24.2857,9,38,6.64013,8.43543,7.48725,0.783403,2.89351,4.88344,6.02063,11.4727,7.46738,-18.9815
BloodImage_00281.jpeg,Piastrina,81,204,8,9,38,25.3137,0.745216,0.888889,202.48,146.64,167.12,202.48,188,213,70.1,53,79,6.09997,6.59469,4.30349,0.764307,3.12249,3.25424,5.23256,-10.2335,6.80575,-9.48269
BloodImage_00281.jpeg,Piastrina,592,96,6,6,12,17.3137,0.50305,1,188.75,169.85,180.4,188.75,184,200,25.4,15,34,3.99844,5.23832,5.25452,0.652773,1.84705,2.66742,3.40097,6.49919,4.45266,6.73159
BloodImage_00281.jpeg,Piastrina,531,40,11,5,15,29.3137,0.219361,2.2,179.828,169.966,186.414,186.414,182,191,22.4828,18,27,1.95673,2.04469,3.12407,0.457764,1.29436,1.58014,1.8805,3.61828,2.54527,4.34647
BloodImage_00281.jpeg,Piastrina,592,15,9,9,57,28.4853,0.882762,1,166.465,170.282,175.099,175.169,163,196,13,0,22,7.43798,5.46693,11.8459,0.794183,5.40329,4.89934,7.13166,-13.1472,-9.83331,18.9237
BloodImage_00281.jpeg,GlobuloRosso,17,0,80,80,3572.5,265.037,0.639102,1,172.677,170.103,185.378,185.466,170,212,23.9387,5,42,4.82997,6.46826,3.25363,0.627143,1.54153,3.45785,4.56594,-8.63294,-5.35428,8.90259
BloodImage_00281.jpeg,GlobuloRosso,412,0,50,19,639.5,118.184,0.575354,2.63158,174.873,172.419,187.545,187.545,178,196,23.4409,11,35,3.25216,5.33666,3.46365,0.591976,1.44112,2.66723,3.74659,-7.01264,-4.50699,7.26483
BloodImage_00281.jpeg,GlobuloRosso,540,57,28,23,470,86.2843,0.793313,1.21739,164.345,169.743,169.306,170.273,151,190,9.52353,0,25,10.8829,5.43396,2.98303,0.77496,2.91477,3.45099,4.91142,9.32175,6.50404,9.18556
BloodImage_00281.jpeg,GlobuloRosso,539,0,47,47,1064,180.225,0.411642,1,180.86,172.033,189.79,190.243,181,200,25.192,5,46,2.79625,6.55769,3.53082,0.602034,1.9597,1.98905,3.22655,6.08953,-5.58333,5.91454
BloodImage_00281.jpeg,GlobuloRosso,485,0,59,48,1945,238.711,0.428929,1.22917,173.166,170.934,190.308,190.308,180,199,27.9217,12,39,2.73359,4.04154,3.00682,0.68241,2.8932,2.91925,3.51997,-6.73993,5.0197,8.13487
BloodImage_00281.jpeg,GlobuloRosso,0,33,80,63,2958,231.622,0.692862,1.26984,173.335,171.396,185.307,185.324,169,200,22.5813,5,39,5.34195,5.76125,3.29377,0.668675,1.70251,3.68894,4.64423,9.32404,-8.16682,-8.83228
BloodImage_00281.jpeg,GlobuloRosso,82,53,72,72,4415.5,256.468,0.843574,1,171.911,170.774,187.445,187.538,173,200,25.9837,8,45,3.66849,4.80891,3.10748,0.787233,4.14646,3.80931,5.83472,-11.8182,-8.04595,10.6578
BloodImage_00281.jpeg,GlobuloRosso,242,62,77,73,3981,373.279,0.359033,1.05479,175.505,173.705,192.018,192.28,180,205,27.6692,12,42,3.59726,4.4995,2.79427,0.67702,3.04405,2.91969,3.79019,-7.17394,-5.56744,7.59794
BloodImage_00281.jpeg,GlobuloRosso,576,96,22,58,583,190.024,0.20289,0.37931,183.036,181.043,191.933,192.472,184,202,16.7586,11,35,2.61991,3.70018,3.33975,0.360534,0.840563,2.70482,3.76211,7.32218,-4.67068,7.05014
BloodImage_00281.jpeg,GlobuloRosso,549,74,18,60,453.5,144.042,0.27467,0.3,170.847,172.283,177.224,177.872,151,197,11.8872,0,25,13.5205,4.95377,3.39912,0.276728,0.6346,1.09116,1.23461,2.39768,1.55481,3.93025
BloodImage_00281.jpeg,GlobuloRosso,279,91,60,78,3300,299.681,0.461748,0.769231,175.594,174.326,192.271,192.61,178,208,28.228,4,45,3.79737,4.57009,2.75832,0.718996,2.61158,2.96674,4.00318,-8.52033,-5.89387,-7.49002
BloodImage_00281.jpeg,GlobuloRosso,501,141,19,41,511,105.456,0.577417,0.463415,184.535,166.182,187.754,189.046,182,205,30.8004,13,49,3.6794,6.34364,3.17626,0.625505,1.58363,2.61925,3.24246,6.17878,4.03893,6.97592
BloodImage_00281.jpeg,GlobuloRosso,528,102,53,80,1334.5,265.924,0.237145,0.6625,180.267,176.573,190.7,190.712,180,198,20.0852,8,32,3.43024,4.21252,2.99316,0.268269,0.710819,1.50781,1.4818,2.97898,1.93139,3.95777
BloodImage_00281.jpeg,GlobuloRosso,447,128,73,71,4375,259.397,0.817068,1.02817,174.787,165.988,188.51,188.803,179,205,31.2061,13,49,3.27741,4.28758,2.8513,0.776241,3.09855,3.48641,6.48835,-11.5212,10.2147,11.8373
BloodImage_00281.jpeg,GlobuloRosso,537,138,54,51,795,203.338,0.241624,1.05882,183.966,177.857,190.374,190.508,184,198,17.3179,7,25,3.02384,3.5406,2.9208,0.296771,0.991632,1.22981,1.98343,-3.86359,-2.71069,-3.66251
BloodImage_00281.jpeg,GlobuloRosso,134,147,78,76,4990.5,273.439,0.838753,1.02632,176.391,171.442,190.268,190.516,169,209,27.9206,3,41,3.86413,4.61797,3.23963,0.790329,3.96344,4.13816,5.77295,10.7538,7.87831,11.2082
BloodImage_00281.jpeg,GlobuloRosso,61,186,36,38,881,121.054,0.75549,0.947368,193.836,172.227,179.332,194.075,176,213,28.732,0,79,7.5457,19.2388,4.06792,0.784196,3.55746,3.86624,5.66756,10.4377,7.87875,-11.3496
BloodImage_00281.jpeg,GlobuloRosso,609,176,31,74,1212,200.51,0.378828,0.418919,178.092,178.382,193.348,193.348,185,202,22.2769,13,38,3.14311,3.8168,2.57084,0.458919,1.20052,1.81797,2.68021,-5.24,-3.43225,-4.98864
BloodImage_00281.jpeg,GlobuloRosso,173,266,54,47,1216.5,180.409,0.469683,1.14894,179.144,178.397,195.863,195.881,188,202,26.2722,13,38,2.48361,4.17337,2.58714,0.606091,1.51635,2.91011,3.81406,-7.89127,-4.84023,7.18436
BloodImage_00281.jpeg,GlobuloRosso,568,272,64,51,1520,218.652,0.399528,1.2549,181.394,178.713,195.336,195.383,189,202,23.3276,12,37,2.41432,3.59994,2.91151,0.535625,1.55951,2.10317,2.9678,-5.59872,-3.82311,5.72777
BloodImage_00281.jpeg,GlobuloRosso,21,260,72,79,2475,428.25,0.169586,0.911392,177.1,178.05,193.467,193.631,156,204,24.6894,5,41,4.40663,5.39866,3.18118,0.474789,1.54935,3.89983,2.68453,-6.173,-3.55652,6.08944
BloodImage_00281.jpeg,GlobuloRosso,127,288,37,57,655.5,170.125,0.284608,0.649123,180.869,177.896,193.222,193.222,183,202,21.6758,11,30,3.58521,3.52093,3.43841,0.375251,1.02789,1.43599,2.27686,-4.17735,-2.84591,-4.50125
BloodImage_00281.jpeg,GlobuloRosso,126,358,61,54,1134.5,213.238,0.313536,1.12963,181.171,175.808,195.258,195.338,186,205,27.2037,16,39,3.31437,3.9997,2.96209,0.331044,0.895078,1.6211,2.12826,4.12626,3.0334,4.18457
BloodImage_00281.jpeg,GlobuloRosso,0,377,57,62,2336.5,226.61,0.571764,0.919355,177.843,174.897,190.457,190.678,182,203,23.515,8,39,2.87846,4.88201,3.00142,0.725454,3.3125,2.63742,3.83833,7.21898,5.50256,-7.23474
BloodImage_00281.jpeg,GlobuloRosso,610,387,30,40,728.5,121.841,0.616673,0.75,178.517,175.253,193.594,193.594,185,201,24.8546,15,35,2.79554,4.41984,2.95156,0.695424,2.03115,2.79681,4.62104,-8.42886,-5.66518,8.54831
BloodImage_00281.jpeg,GlobuloRosso,130,390,62,52,1196,218.995,0.313381,1.19231,182.017,175.479,196.329,196.351,187,205,27.5712,13,40,3.36878,4.01684,3.16746,0.440941,1.26357,1.64302,2.43654,-4.67749,-3.16038,-4.5858
BloodImage_00281.jpeg,GlobuloRosso,0,398,57,75,1604,257.054,0.305047,0.76,176.307,175.498,190.194,190.202,174,197,22.9026,8,39,3.26856,4.72514,3.38726,0.461441,1.33324,1.4567,1.98784,3.73376,2.84089,4.20336
BloodImage_00283.jpeg,GlobuloBianco,39,225,203,166,24136,642.784,0.734083,1.22289,207.424,124.649,148.63,207.424,171,237,101.868,15,158,12.5606,40.1167,4.15905,0.786506,3.08834,4.21337,5.61925,10.536,7.19748,11.9053
BloodImage_00283.jpeg,GlobuloBianco,273,77,60,60,2342,201.48,0.72499,1,201.41,157.692,170.386,201.41,169,222,55.3188,16,106,8.21251,21.4357,4.5523,0.782212,3.63063,3.73141,5.57781,10.2553,7.45298,-10.7322
BloodImage_00283.jpeg,Piastrina,88,431,9,8,41,27.3137,0.690609,1.125,176.685,181.611,177.111,181.704,173,190,8.68519,5,14,4.74392,2.45571,9.95663,0.768731,2.77511,5.37675,6.22417,12.2902,-7.91117,12.1004
BloodImage_00283.jpeg,Piastrina,115,422,9,9,56.5,27.8995,0.912149,1,177.714,176.5,176.7,178.943,163,197,5.32857,0,16,7.66045,3.44226,12.0419,0.792041,3.71045,4.90569,6.48581,12.1842,8.34488,-13.142
BloodImage_00283.jpeg,Piastrina,421,325,4,6,11,15.6569,0.563889,0.666667,174.368,174.158,184.526,184.526,175,188,15.2632,14,21,3.04991,1.71194,11.7601,0.674614,1.88476,2.97833,4.25307,-9.08026,5.97458,-7.86959
BloodImage_00283.jpeg,Piastrina,372,211,8,9,37.5,25.5563,0.721512,0.888889,195.653,160.694,178.49,195.653,186,205,45.3673,23,58,4.92619,9.39104,4.38248,0.753042,2.37159,4.28224,5.91993,11.0843,7.85035,-11.3197
BloodImage_00283.jpeg,Piastrina,592,14,9,10,56.5,29.8995,0.794201,0.9,163.789,171.563,175.085,175.099,163,193,16.7606,7,26,6.87751,5.5245,10.8672,0.788497,3.77917,4.6359,6.7242,-13.5045,-9.63914,12.4056
BloodImage_00283.jpeg,Piastrina,588,0,19,5,54,41.6569,0.391049,3.8,164.307,157.24,178.653,178.653,174,187,31.52,23,39,2.58454,4.73388,4.66922,0.453859,1.02519,2.43586,2.73516,5.32595,3.29482,-6.13061
BloodImage_00283.jpeg,GlobuloRosso,17,0,68,31,1644.5,175.841,0.668352,2.19355,160.065,156.737,174.745,174.746,164,191,28.8825,14,42,4.41617,5.28368,3.02544,0.654982,1.67202,3.00941,3.9296,7.8918,6.24611,-7.42282
